id,name,description,domain,subdomain,tags,data_type,access,license,doi,homepage_url,repository,associated_paper,year,source,added,verified_via
summit-benchmarks,Summit (Reaction Optimisation Benchmarks),"Open-source framework (Lapkin group, Cambridge) with chemically motivated virtual benchmarks for reaction optimization: mechanistic simulations (SnAr) and data-driven ExperimentalEmulator benchmarks trained on published experimental reaction data. Bundles eight ML/DoE optimization strategies for closed-loop testing.",chemistry,sdl-benchmarks,benchmarking; reaction-optimization; bayesian-optimization; machine-learning; flow-chemistry,mixed,open,MIT,,https://github.com/sustainable-processes/summit,GitHub / PyPI,"Felton, Rittig & Lapkin, 'Summit: Benchmarking Machine Learning Methods for Reaction Optimisation', Chemistry-Methods 1 (2021)",2021,curated-seed,2026-08-09,https://github.com/sustainable-processes/summit
aqsoldb,AqSolDB,"Curated reference set of aqueous solubility (logS) for 9,982 unique compounds, merged and standardized from 9 publicly available solubility datasets, with validated molecular representations and calculated 2D descriptors. One of the largest open experimental aqueous solubility collections.",chemistry,solubility,aqueous-solubility; logs; descriptors; qspr; smiles,experimental,open,CC0-1.0,10.1038/s41597-019-0151-1,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OVHAW8,Harvard Dataverse / GitHub,"Sorkun, Khetan & Er, 'AqSolDB, a curated reference set of aqueous solubility', Sci. Data 6:143 (2019)",2019,curated-seed,2026-08-09,https://www.nature.com/articles/s41597-019-0151-1
bigsoldb,BigSolDB,"Large dataset of experimental solubility values for organic compounds in organic solvents and water across a wide temperature range, extracted from peer-reviewed literature. v2.0 contains 103,944 measurements for 1,448 compounds in 213 solvents from 1,595 articles, with standardized machine-readable structures.",chemistry,solubility,solubility; organic-solvents; temperature-dependent; smiles; literature-curated,experimental,open,CC-BY-4.0,10.1038/s41597-025-05559-8,https://zenodo.org/records/15094979,Zenodo,"Krasnov et al., 'BigSolDB 2.0', Sci. Data (2025)",2025,curated-seed,2026-08-09,https://zenodo.org/records/15094979
combisolv-exp,CombiSolv-Exp,"Experimental solvation free energy database of 10,145 unique solute/solvent combinations compiled from public sources (MNSol, FreeSolv, CompSol, Abraham et al.). Released alongside the computational CombiSolv-QM set for transfer-learning solvation prediction.",chemistry,solvation,solvation-free-energy; solvents; transfer-learning; solprop,experimental,open,MIT (code) / open data,,https://github.com/fhvermei/chemprop_solvation,GitHub (SolProp),"Vermeire & Green, 'Transfer learning for solvation free energies', Chem. Eng. J. 418 (2021)",2021,curated-seed,2026-08-09,https://www.sciencedirect.com/science/article/abs/pii/S1385894721008925
mnsol,Minnesota Solvation Database (MNSol),"Collection of 3,037 experimental free energies of solvation and transfer free energies for 790 unique solutes in 92 solvents, with gas-phase optimized geometries. A standard reference set for benchmarking solvation models.",chemistry,solvation,solvation-free-energy; transfer-free-energy; solvents; benchmark,experimental,open,Other (free for academic/non-profit; commercial licence required),10.13020/3eks-j059,https://comp.chem.umn.edu/mnsol/,Univ. Minnesota DRUM,"Marenich, Kelly, Cramer & Truhlar, MNSol version 2012",2012,curated-seed,2026-08-09,https://comp.chem.umn.edu/mnsol/
gnps,GNPS - Global Natural Products Social Molecular Networking,"Open community platform and reference spectral library for tandem MS of natural products and metabolomics (UCSD): ~2.9 million experimental MS/MS spectra, community-contributed and curated, supporting molecular networking and continuous reanalysis.",chemistry,spectra-exp,mass-spectrometry; ms-ms; natural-products; molecular-networking; metabolomics,experimental,open,Other (open; varies),,https://gnps2.org/,UCSD,"Wang et al., Nat. Biotechnol. 34, 828-837 (2016)",2016,curated-seed,2026-08-09,https://www.nature.com/articles/nbt.3597
hmdb,HMDB - Human Metabolome Database,"Reference resource for human metabolites: HMDB 5.0 holds ~220,945 metabolite entries with >19,700 experimentally measured concentrations plus experimental and predicted MS/NMR reference spectra (mixed: measured concentrations/spectra alongside predicted).",chemistry,spectra-exp,metabolomics; metabolite-concentrations; nmr; mass-spectrometry,mixed,open,Other (free for non-commercial),,https://hmdb.ca/,self-hosted (TMIC),"Wishart et al., 'HMDB 5.0', Nucleic Acids Res. 50, D622 (2022)",2022,curated-seed,2026-08-09,https://academic.oup.com/nar/article/50/D1/D622/6431815
mona-massbank-na,MoNA - MassBank of North America,"Metadata-centric, auto-curating mass-spectra repository (UC Davis Fiehn Lab) with >200,000 spectral records aggregated from experimental reference libraries, in-silico libraries and user contributions; the experimental portion is the majority (hence mixed).",chemistry,spectra-exp,mass-spectrometry; metabolomics; spectral-library; ms-ms,mixed,open,Varies by record (CC-BY / CC0),,https://mona.fiehnlab.ucdavis.edu/,UC Davis / GitHub,,2024,curated-seed,2026-08-09,https://mona.fiehnlab.ucdavis.edu/
massbank-europe,MassBank Europe,"Open, FAIR mass-spectral library for identifying small molecules of metabolomics, exposomics, and environmental relevance, holding ~120,000 (mostly high-resolution) experimental spectra for ~18,500 compounds from dozens of contributors. Cross-integrated with PubChem, MoNA, and the EPA CompTox Dashboard.",chemistry,spectroscopy,mass-spectrometry; metabolomics; spectral-library; compound-identification; fair-data,experimental,open,CC-BY-4.0 / CC0 (varies by record),10.1002/jms.1777,https://massbank.eu/MassBank/,self-hosted / GitHub,"Horai et al., MassBank, J. Mass Spectrom. 45:703 (2010)",2010,curated-seed,2026-08-09,https://massbank.eu/MassBank/
nist-chemistry-webbook,NIST Chemistry WebBook (SRD 69),"NIST Standard Reference Database of evaluated experimental thermochemical, ion-energetics, and spectroscopic data: reaction thermochemistry for >8000 reactions, IR spectra for >16,000 compounds, mass spectra for >33,000 compounds, plus UV/Vis and other data. Free to browse and search.",chemistry,spectroscopy,thermochemistry; ir-spectra; mass-spectra; reference-data; nist,experimental,open,"Other (NIST SRD, free to use)",,https://webbook.nist.gov/chemistry/,NIST,"Linstrom & Mallard, The NIST Chemistry WebBook, J. Chem. Eng. Data 46:1059 (2001)",1997,curated-seed,2026-08-09,https://webbook.nist.gov/chemistry/
nmrshiftdb2,nmrshiftdb2,"Open-data, open-source web database of organic structures with assigned experimental NMR chemical-shift lists (13C, 1H, and other nuclei) and metadata, supporting spectrum prediction and structure/substructure search. Data downloadable under an open-content license.",chemistry,spectroscopy,nmr; chemical-shifts; spectrum-prediction; open-data; structure-elucidation,experimental,open,Open content (CC),,https://nmrshiftdb.nmr.uni-koeln.de/,self-hosted (Univ. Cologne),"Kuhn, Twenty years of nmrshiftdb2, Magn. Reson. Chem. 2024",2003,curated-seed,2026-08-09,https://nmrshiftdb.nmr.uni-koeln.de/
sdbs,Spectral Database for Organic Compounds (SDBS),"Free searchable spectral database from Japan's AIST covering ~34,000 organic compounds with six measured spectrum types: EI mass spectra, FT-IR, 1H-NMR, 13C-NMR, laser Raman, and EPR. Access is free but requires agreeing to a usage disclaimer.",chemistry,spectroscopy,ir; nmr; mass-spectra; raman; organic-compounds,experimental,open,Other (free with disclaimer),,https://sdbs.db.aist.go.jp/,AIST (Japan),,1997,curated-seed,2026-08-09,https://sdbs.db.aist.go.jp/
active-thermochemical-tables,Active Thermochemical Tables (ATcT),"Argonne National Laboratory resource deriving accurate, internally consistent enthalpies of formation, Gibbs energies and bond dissociation energies for 3,400+ species by statistically solving a Thermochemical Network of experimental and high-level theoretical determinations. A DOE public reusable data resource.",chemistry,thermochemistry,thermochemistry; enthalpy-of-formation; bond-dissociation-energy; thermochemical-network,mixed,open,US Gov / open,,https://atct.anl.gov/,Argonne National Laboratory,"Ruscic et al., 'Active Thermochemical Tables' (TN ver. 1.220)",2025,curated-seed,2026-08-09,https://atct.anl.gov/
nist-am-bench,NIST AM Bench (Additive Manufacturing Benchmark Test Series),"NIST-led series of highly controlled additive manufacturing benchmark measurements (2018/2022/2025) for validating AM process simulations: laser powder bed fusion of Ni superalloys and stainless steel, DED and polymer AM, with in-situ melt-pool, microstructure, residual strain and mechanical data. Permanently archived for public use with blind modeling challenges.",materials,additive-manufacturing,additive-manufacturing; laser-powder-bed-fusion; benchmark; in-situ; microstructure,experimental,open,NIST public data (US Gov),,https://www.nist.gov/ambench,NIST,"AM Bench measurement papers, Integrating Materials and Manufacturing Innovation",2018,curated-seed,2026-08-09,https://www.nist.gov/ambench
m9-figshare-28235162-v1,"Sustainability indicators in high entropy alloy design: an economic, environmental, and societal database","This dataset contains 9 sustainability indicators for 18 elements (Al, Co, Cr, Cu, Fe, Hf, Mn, Mo, Nb, Ni, Re, Ru, Si, Ta, Ti, V, W, Zr) commonly used in High Entropy Alloys (HEAs).",materials,alloys,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.28235162.v1,https://springernature.figshare.com/articles/dataset/Sustainability_indicators_in_high_entropy_alloy_design_an_economic_environmental_and_societal_database/28235162/1,figshare,"Sustainability indicators in high entropy alloy design: an economic, environmental, and societal database (Scientific Data), doi:10.1038/s41597-025-04568-x",2025,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-025-04568-x%22
mpea-dataset-borg,"Expanded MPEA Dataset (Borg et al., high-entropy alloys)","Literature-compiled dataset of mechanical properties (hardness, yield strength, elongation) and observed phases for 630 multi-principal element / high-entropy alloys, from papers published through 2020. Machine-readable files on Figshare accompanying a Scientific Data descriptor.",materials,alloys-mechanical,high-entropy-alloys; mpea; mechanical-properties; phases; literature-curated,experimental,open,Unknown,10.1038/s41597-020-00768-9,https://figshare.com/articles/dataset/Expanded_dataset_of_mechanical_properties_and_observed_phases_of_multi-principal_element_alloys/12642953,Figshare,"Borg et al., 'Expanded dataset of mechanical properties and observed phases of MPEAs', Sci. Data 7, 430 (2020)",2020,curated-seed,2026-08-09,https://figshare.com/articles/dataset/Expanded_dataset_of_mechanical_properties_and_observed_phases_of_multi-principal_element_alloys/12642953
nims-matnavi,NIMS MatNavi (incl. Creep/Fatigue/Corrosion Data Sheets),"NIMS Materials Database platform spanning polymer, inorganic and metallic databases, notably the NIMS Structural Materials Data Sheets: decades-long creep, fatigue, corrosion and space-use strength test series on steels and alloys. Free after DICE registration; bulk download prohibited.",materials,alloys-mechanical,alloys; creep; fatigue; corrosion; structural-materials; nims,mixed,registration,NIMS MatNavi Terms (free registration; bulk download prohibited),,https://mits.nims.go.jp/en/,NIMS DICE / MatNavi,,2001,curated-seed,2026-08-09,https://mits.nims.go.jp/en/
m9-figshare-30630491,"A Scalable, Biopolymer-Based Microenvironment for Electrochemical CO2 Conversion to Multicarbon Products with Current Densities Over 2 A/cm2",The data consists of experimental results underlying our study. Dataset size: 132 MB.,materials,batteries,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.30630491,https://springernature.figshare.com/articles/dataset/A_Scalable_Biopolymer-Based_Microenvironment_for_Electrochemical_CO2_Conversion_to_Multicarbon_Products_with_Current_Densities_Over_2_A_cm2/30630491,figshare,"A scalable, biopolymer-based microenvironment for electrochemical CO2 conversion to multicarbon products with current densities over 2 A cm−2 (Nature Energy), doi:10.1038/s41560-026-02040-7",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41560-026-02040-7%22
m9-figshare-26713166,Additional file 3 of Classification of battery compounds using structure-free Mendeleev encodings,"Additional file 3. Periodic table csv file to undertake cleaning of the experimental data set, in combination with Additional file 2.",materials,batteries,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.26713166,https://springernature.figshare.com/articles/dataset/Additional_file_3_of_Classification_of_battery_compounds_using_structure-free_Mendeleev_encodings/26713166,figshare,"A database of battery materials auto-generated using ChemDataExtractor (Scientific Data), doi:10.1038/s41597-020-00602-2",2024,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-020-00602-2%22
chemdataextractor-battery-db,"Battery Materials Database (ChemDataExtractor, Huang & Cole)","Literature-mined database of experimentally reported battery material properties auto-generated with ChemDataExtractor: ~292,000 records (capacity, voltage, conductivity, Coulombic efficiency, energy density) extracted from ~229,000 papers. Scientific Data (2020).",materials,batteries,battery-materials; text-mining; literature-curated; capacity; conductivity,experimental,open,CC0-1.0,10.6084/m9.figshare.12646277.v1,https://springernature.figshare.com/articles/Metadata_record_for_A_database_of_battery_materials_auto-generated_using_ChemDataExtractor/12646277/1,Figshare,"Huang & Cole, 'A database of battery materials auto-generated using ChemDataExtractor', Sci. Data (2020), doi:10.1038/s41597-020-00602-2",2020,api-discovery,2026-08-09,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-020-00602-2%22
